ID,Title,Year,Poster,Plot,Genre,Runtime,Actors,Director,imdbRating,Rated,Awards
tt0910970,WALL·E,2008,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.","Animation, Adventure, Family",98 min,"Ben Burtt, Elissa Knight, Jeff Garlin",Andrew Stanton,8.4,G,Won 1 Oscar. 96 wins & 95 nominations total
tt0293564,Rush Hour 3,2007,https://m.media-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_SX300.jpg,"After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.","Action, Comedy, Crime",91 min,"Jackie Chan, Chris Tucker, Max von Sydow",Brett Ratner,6.3,PG-13,9 nominations total
tt1190080,2012,2009,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"Action, Adventure, Sci-Fi",158 min,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor",Roland Emmerich,5.9,PG-13,5 wins & 21 nominations total
tt1067106,A Christmas Carol,2009,https://m.media-amazon.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_SX300.jpg,"Ebenezer Scrooge, a miserly old moneylender, is visited by three Christmas spirits on Christmas Eve. Scrooge embarks on a journey of self-redemption to mend his miserly ways","Animation, Adventure, Comedy",96 min,"Jim Carrey, Gary Oldman, Colin Firth",Robert Zemeckis,6.8,PG,3 wins & 5 nominations total
tt1617661,Jupiter Ascending,2015,https://m.media-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_SX300.jpg,A genetically engineered soldier informs a young woman of her extraordinary destiny.,"Animation, Action, Adventure",127 min,"Channing Tatum, Mila Kunis, Eddie Redmayne","Lana Wachowski, Lilly Wachowski",5.3,PG-13,4 wins & 16 nominations total
tt0918940,The Legend of Tarzan,2016,https://m.media-amazon.com/images/M/MV5BMzY3OTI0OTcyMF5BMl5BanBnXkFtZTgwNjkxNTAwOTE@._V1_SX300.jpg,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.","Action, Adventure, Drama",110 min,"Alexander Skarsgård, Rory J Saper, Christian Stevens",David Yates,6.2,PG-13,2 wins & 4 nominations total
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,https://m.media-amazon.com/images/M/MV5BMTc0NTUwMTU5OV5BMl5BanBnXkFtZTcwNjAwNzQzMw@@._V1_SX300.jpg,"While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen.","Adventure, Family, Fantasy",143 min,"Tilda Swinton, Georgie Henley, William Moseley",Andrew Adamson,6.9,PG,Won 1 Oscar. 18 wins & 46 nominations total
tt3385516,X-Men: Apocalypse,2016,https://m.media-amazon.com/images/M/MV5BNjVhNWY3NjItNmZjOS00NTU3LWFiZTctNzdjNGM5Y2Y0MDUwXkEyXkFqcGc@._V1_SX300.jpg,"In the 1980s, the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive by bringing destruction to the world.","Action, Adventure, Sci-Fi",144 min,"James McAvoy, Michael Fassbender, Jennifer Lawrence",Bryan Singer,6.8,PG-13,1 win & 19 nominations total
tt0468569,The Dark Knight,2008,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.","Action, Crime, Drama",152 min,"Christian Bale, Heath Ledger, Aaron Eckhart",Christopher Nolan,9.1,PG-13,Won 2 Oscars. 163 wins & 165 nominations total
tt1049413,Up,2009,https://m.media-amazon.com/images/M/MV5BNmI1ZTc5MWMtMDYyOS00ZDc2LTkzOTAtNjQ4NWIxNjYyNDgzXkEyXkFqcGc@._V1_SX300.jpg,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.","Animation, Adventure, Comedy",96 min,"Edward Asner, Jordan Nagai, John Ratzenberger","Pete Docter, Bob Peterson",8.3,PG,Won 2 Oscars. 81 wins & 88 nominations total
tt0892782,Monsters vs. Aliens,2009,https://m.media-amazon.com/images/M/MV5BMTY0OTQ3MzE3MV5BMl5BanBnXkFtZTcwMDQyMzMzMg@@._V1_SX300.jpg,A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,"Animation, Action, Adventure",94 min,"Reese Witherspoon, Rainn Wilson, Stephen Colbert","Rob Letterman, Conrad Vernon",6.4,PG,3 wins & 10 nominations total
tt0371746,Iron Man,2008,https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Action, Adventure, Sci-Fi",126 min,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard",Jon Favreau,7.9,PG-13,Nominated for 2 Oscars. 24 wins & 73 nominations total
tt0970179,Hugo,2011,https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,"In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.","Adventure, Drama, Family",126 min,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee",Martin Scorsese,7.5,PG,Won 5 Oscars. 61 wins & 193 nominations total
tt0120891,Wild Wild West,1999,https://m.media-amazon.com/images/M/MV5BOGI1OWJjMWUtOTNiNC00N2RlLWE3OTYtM2FmOGUzNTQxNzk2XkEyXkFqcGc@._V1_SX300.jpg,"The two best special agents in the Wild West must save President Grant from the clutches of a diabolical, wheelchair-bound, steampunk-savvy, Confederate scientist bent on revenge for losing the Civil War.","Action, Comedy, Sci-Fi",106 min,"Will Smith, Kevin Kline, Kenneth Branagh",Barry Sonnenfeld,4.9,PG-13,16 wins & 17 nominations total
tt0859163,The Mummy: Tomb of the Dragon Emperor,2008,https://m.media-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_SX300.jpg,"In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","Action, Adventure, Fantasy",112 min,"Brendan Fraser, Jet Li, Maria Bello",Rob Cohen,5.2,PG-13,2 wins & 6 nominations total
tt1386697,Suicide Squad,2016,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"Action, Adventure, Fantasy",123 min,"Will Smith, Jared Leto, Margot Robbie",David Ayer,5.9,PG-13,Won 1 Oscar. 18 wins & 41 nominations total
tt0413099,Evan Almighty,2007,https://m.media-amazon.com/images/M/MV5BMTUxMTEzODYxMV5BMl5BanBnXkFtZTcwNzQ4ODU0MQ@@._V1_SX300.jpg,God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,"Comedy, Family, Fantasy",96 min,"Steve Carell, Morgan Freeman, Lauren Graham",Tom Shadyac,5.4,PG,2 wins & 11 nominations total
tt1631867,Edge of Tomorrow,2014,https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg,A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,"Action, Adventure, Sci-Fi",113 min,"Tom Cruise, Emily Blunt, Bill Paxton",Doug Liman,7.9,PG-13,11 wins & 38 nominations total
tt0114898,Waterworld,1995,https://m.media-amazon.com/images/M/MV5BMjI5ZmQ3NTAtNWVhMi00ZmI2LTg3YTMtN2Q1MmNjYzMwZGI1XkEyXkFqcGc@._V1_SX300.jpg,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.","Action, Adventure, Sci-Fi",135 min,"Kevin Costner, Jeanne Tripplehorn, Dennis Hopper",Kevin Reynolds,6.3,PG-13,Nominated for 1 Oscar. 6 wins & 9 nominations total
tt1046173,G.I. Joe: The Rise of Cobra,2009,https://m.media-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_SX300.jpg,"An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.","Action, Adventure, Sci-Fi",118 min,"Dennis Quaid, Channing Tatum, Marlon Wayans",Stephen Sommers,5.7,PG-13,4 wins & 16 nominations total
tt2096673,Inside Out,2015,https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions, Joy, Fear, Anger, Disgust, and Sadness, conflict on how best to navigate a new city, house, and school.","Animation, Adventure, Comedy",95 min,"Amy Poehler, Bill Hader, Lewis Black","Pete Docter, Ronnie Del Carmen",8.1,PG,Won 1 Oscar. 99 wins & 118 nominations total
tt3040964,The Jungle Book,2016,https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_SX300.jpg,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.","Animation, Action, Adventure",106 min,"Neel Sethi, Bill Murray, Ben Kingsley",Jon Favreau,7.3,PG,Won 1 Oscar. 33 wins & 56 nominations total
tt1228705,Iron Man 2,2010,https://m.media-amazon.com/images/M/MV5BYWYyOGQzOGYtMGQ1My00ZWYxLTgzZjktZWYzN2IwYjkxYzM0XkEyXkFqcGc@._V1_SX300.jpg,"With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","Action, Sci-Fi",124 min,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow",Jon Favreau,6.9,PG-13,Nominated for 1 Oscar. 7 wins & 45 nominations total
tt1735898,Snow White and the Huntsman,2012,https://m.media-amazon.com/images/M/MV5BY2JjYWUyZjUtMDg3OS00MGIyLTgyN2QtYjIyY2VlYzViYThlXkEyXkFqcGc@._V1_SX300.jpg,"In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.","Action, Adventure, Drama",127 min,"Kristen Stewart, Chris Hemsworth, Charlize Theron",Rupert Sanders,6.1,PG-13,Nominated for 2 Oscars. 13 wins & 33 nominations total
tt1587310,Maleficent,2014,https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.","Adventure, Drama, Family",97 min,"Angelina Jolie, Elle Fanning, Sharlto Copley",Robert Stromberg,6.9,PG,Nominated for 1 Oscar. 12 wins & 44 nominations total
tt2103281,Dawn of the Planet of the Apes,2014,https://m.media-amazon.com/images/M/MV5BNWNjYzQ4ZGItZTg1My00NTM2LTg1NDUtYThjOTQwMTYyNjU1XkEyXkFqcGc@._V1_SX300.jpg,The fragile peace between apes and humans is threatened as mistrust and betrayal threaten to plunge both tribes into a war for dominance over the Earth.,"Action, Adventure, Drama",130 min,"Gary Oldman, Keri Russell, Andy Serkis",Matt Reeves,7.6,PG-13,Nominated for 1 Oscar. 17 wins & 48 nominations total
tt1321869,The Lovers,2015,https://m.media-amazon.com/images/M/MV5BODA3NTU5NDM5OV5BMl5BanBnXkFtZTgwMzkzMTU1NDE@._V1_SX300.jpg,"An epic, sweeping and riveting tale of an impossible love set across two time periods and continents.","Action, Adventure, Romance",109 min,"Josh Hartnett, Bipasha Basu, Tamsin Egerton",Roland Joffé,4.6,R,
tt1335975,47 Ronin,2013,https://m.media-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_SX300.jpg,A band of samurai sets out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,"Action, Drama, Fantasy",128 min,"Keanu Reeves, Hiroyuki Sanada, Kô Shibasaki",Carl Rinsch,6.2,PG-13,5 nominations total
tt1843866,Captain America: The Winter Soldier,2014,https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_SX300.jpg,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.","Action, Adventure, Sci-Fi",136 min,"Chris Evans, Samuel L. Jackson, Scarlett Johansson","Anthony Russo, Joe Russo",7.7,PG-13,Nominated for 1 Oscar. 5 wins & 52 nominations total
tt0892791,Shrek Forever After,2010,https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,"Animation, Adventure, Comedy",93 min,"Mike Myers, Cameron Diaz, Eddie Murphy",Mike Mitchell,6.3,PG,1 win & 13 nominations total
tt1964418,Tomorrowland,2015,https://m.media-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_SX300.jpg,"Bound by a shared destiny, a teen bursting with scientific curiosity and a former boy-genius inventor embark on a mission to unearth the secrets of a place somewhere in time and space that exists in their collective memory.","Action, Adventure, Family",130 min,"George Clooney, Britt Robertson, Hugh Laurie",Brad Bird,6.4,PG,2 wins & 19 nominations total
tt2245084,Big Hero 6,2014,https://m.media-amazon.com/images/M/MV5BYjQ3YzUyOGQtNjdlYS00YmRhLWIyOWYtMGQ3YjkwMjJiYzRjXkEyXkFqcGc@._V1_SX300.jpg,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Animation, Action, Adventure",102 min,"Ryan Potter, Scott Adsit, Jamie Chung","Don Hall, Chris Williams",7.8,PG,Won 1 Oscar. 17 wins & 58 nominations total
tt1772341,Wreck-It Ralph,2012,https://m.media-amazon.com/images/M/MV5BNzMxNTExOTkyMF5BMl5BanBnXkFtZTcwMzEyNDc0OA@@._V1_SX300.jpg,Ralph is tired of playing the role of a bad guy and embarks on a journey to become a video game hero. But he accidentally lets loose a deadly enemy that threatens the entire arcade.,"Animation, Adventure, Comedy",101 min,"John C. Reilly, Jack McBrayer, Jane Lynch",Rich Moore,7.7,PG,Nominated for 1 Oscar. 33 wins & 42 nominations total
tt0338348,The Polar Express,2004,https://m.media-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_SX300.jpg,"On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.","Animation, Adventure, Family",100 min,"Tom Hanks, Chris Coppola, Michael Jeter",Robert Zemeckis,6.6,G,Nominated for 3 Oscars. 5 wins & 26 nominations total
tt1628841,Independence Day: Resurgence,2016,https://m.media-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_SX300.jpg,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?","Action, Adventure, Sci-Fi",120 min,"Liam Hemsworth, Jeff Goldblum, Bill Pullman",Roland Emmerich,5.2,PG-13,3 wins & 17 nominations total
tt0892769,How to Train Your Dragon,2010,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Animation, Action, Adventure",98 min,"Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","Dean DeBlois, Chris Sanders",8.1,PG,Nominated for 2 Oscars. 25 wins & 63 nominations total
tt0181852,Terminator 3: Rise of the Machines,2003,https://m.media-amazon.com/images/M/MV5BMTk5NzM1ODgyN15BMl5BanBnXkFtZTcwMzA5MjAzMw@@._V1_SX300.jpg,"John Connor must face a female Terminator with power over all the machines. But a new Terminator unit, a T-850, is sent back through time to help guide him through the coming battle.","Action, Sci-Fi",109 min,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken",Jonathan Mostow,6.3,R,3 wins & 24 nominations total
tt2015381,Guardians of the Galaxy,2014,https://m.media-amazon.com/images/M/MV5BM2ZmNjQ2MzAtNDlhNi00MmQyLWJhZDMtNmJiMjFlOWY4MzcxXkEyXkFqcGc@._V1_SX300.jpg,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"Action, Adventure, Comedy",121 min,"Chris Pratt, Vin Diesel, Bradley Cooper",James Gunn,8.0,PG-13,Nominated for 2 Oscars. 52 wins & 103 nominations total
tt0816692,Interstellar,2014,https://m.media-amazon.com/images/M/MV5BYzdjMDAxZGItMjI2My00ODA1LTlkNzItOWFjMDU5ZDJlYWY3XkEyXkFqcGc@._V1_SX300.jpg,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Adventure, Drama, Sci-Fi",169 min,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",Christopher Nolan,8.7,PG-13,Won 1 Oscar. 45 wins & 148 nominations total
tt1375666,Inception,2010,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a CEO, but his tragic past may doom the project and his team to disaster.","Action, Adventure, Sci-Fi",148 min,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page",Christopher Nolan,8.8,PG-13,Won 4 Oscars. 160 wins & 220 nominations total
tt4262980,Shin Godzilla,2016,https://m.media-amazon.com/images/M/MV5BNjg5ODA1NzQtZmNmNy00MmFhLTk1YjUtYTM2NDNmNjY4ODA1XkEyXkFqcGc@._V1_SX300.jpg,"Something has surfaced in Tokyo Bay. As the Prime Minister of Japan pleads with the public to remain calm, a horrific creature of tremendous size makes landfall in the city, leaving death and destruction in its wake. Then it evolves.","Action, Drama, Horror",120 min,"Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara","Shinji Higuchi, Hideaki Anno",6.9,PG-13,13 wins & 10 nominations total
tt0903624,The Hobbit: An Unexpected Journey,2012,https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.","Adventure, Fantasy",169 min,"Martin Freeman, Ian McKellen, Richard Armitage",Peter Jackson,7.8,PG-13,Nominated for 3 Oscars. 11 wins & 76 nominations total
