Unnamed: 0,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Season,Episode,seriesID,totalSeasons
33,Alice in Wonderland,2010,PG,05 Mar 2010,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",English,"United States, Italy, Canada, Japan, United Kingdom",Won 2 Oscars. 35 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BYjgxMTQ3NjMtOTI1Yy00Yzg4LWJlNWQtMjFkNjVlYjU0OWIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.4,"464,214",tt1014759,movie,,"$334,191,110",,,True,,,,
34,X-Men: The Last Stand,2006,PG-13,26 May 2006,104 min,"Action, Adventure, Sci-Fi",Brett Ratner,"Simon Kinberg, Zak Penn","Patrick Stewart, Hugh Jackman, Halle Berry","The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",English,"United States, United Kingdom, Canada",7 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMThmOWE3OWEtODJmNC00ZDEzLTk4MWUtNzEzM2RiNmJiZmU3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.6,"569,716",tt0376994,movie,,"$234,362,462",,,True,,,,
35,Monsters University,2013,G,21 Jun 2013,104 min,"Animation, Adventure, Comedy",Dan Scanlon,"Dan Scanlon, Daniel Gerson, Robert L. Baird","Billy Crystal, John Goodman, Steve Buscemi","A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.",English,United States,Nominated for 2 BAFTA 9 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.2,"421,121",tt1453405,movie,,"$268,492,764",,,True,,,,
36,Transformers: Revenge of the Fallen,2009,PG-13,24 Jun 2009,149 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","English, Spanish","United States, Jordan, United Kingdom, Egypt",Nominated for 1 Oscar. 15 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,6.0,"451,650",tt1055369,movie,,"$402,111,870",,,True,,,,
37,Transformers: Age of Extinction,2014,PG-13,27 Jun 2014,165 min,"Action, Adventure, Comedy",Michael Bay,Ehren Kruger,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.","English, Chinese","United States, China, Hong Kong",5 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32.0,5.6,"347,982",tt2109248,movie,,"$245,439,076",,,True,,,,
38,Oz the Great and Powerful,2013,PG,08 Mar 2013,130 min,"Adventure, Family, Fantasy",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum","James Franco, Michelle Williams, Rachel Weisz",A small-time magician is swept away to an enchanted land and is forced into a power struggle among three witches.,English,United States,6 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNDRlOTNlMWMtM2FlMi00MzNiLTk1NzEtNjc3Njg1M2NkNmY5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.3,"220,679",tt1623205,movie,,"$234,911,825",,,True,,,,
39,The Amazing Spider-Man 2,2014,PG-13,02 May 2014,142 min,"Action, Adventure, Sci-Fi",Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner","Andrew Garfield, Emma Stone, Jamie Foxx","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.",English,United States,4 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BOTA5NDYxNTg0OV5BMl5BanBnXkFtZTgwODE5NzU1MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.6,"582,337",tt1872181,movie,,"$203,605,622",,,True,,,,
40,Tron: Legacy,2010,PG,17 Dec 2010,125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Brian Klugman","Jeff Bridges, Garrett Hedlund, Olivia Wilde",The son of a computer programmer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.,English,"United States, India, United Kingdom, Mexico, Japan, Canada",Nominated for 1 Oscar. 10 wins & 52 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.8,"385,484",tt1104001,movie,,"$172,062,763",,,True,,,,
41,Cars 2,2011,G,24 Jun 2011,106 min,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","Ben Queen, John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,"English, Japanese, Italian, French, Russian","United States, Japan, India, United Kingdom, Australia",1 win & 19 nominations total,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.2,"251,842",tt1216475,movie,,"$191,452,396",,,True,,,,
42,Green Lantern,2011,PG-13,17 Jun 2011,114 min,"Action, Adventure, Sci-Fi",Martin Campbell,"Greg Berlanti, Michael Green, Marc Guggenheim","Ryan Reynolds, Blake Lively, Peter Sarsgaard","Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.",English,United States,3 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BOWVjZWJmZjEtMjgzZC00N2ZkLTk3Y2ItM2FkOGY3MjhlNzBmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,5.5,"307,536",tt1133985,movie,15 Nov 2013,"$116,601,172",De Line Pictures,,True,,,,
43,Toy Story 3,2010,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"Michael Arndt, John Lasseter, Andrew Stanton","Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",United States,Won 2 Oscars. 63 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.3,"961,588",tt0435761,movie,,"$415,004,880",,,True,,,,
44,Terminator Salvation,2009,PG-13,21 May 2009,115 min,"Action, Adventure, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Anton Yelchin","As the machines prepare for a final attack, John Connor and a mysterious stranger delve into the heart of Skynet and uncover a terrible secret involving the annihilation of mankind.","English, Italian",United States,2 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMWY1OWQ4ZWQtYzZkOS00ZTU0LWE3MDItOTg3YzdmODRkMDVjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49.0,6.5,"388,740",tt0438488,movie,,"$125,322,469",,,True,,,,
45,Furious 7,2015,PG-13,03 Apr 2015,137 min,"Action, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates",36 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.1,"437,204",tt2820852,movie,,"$353,007,020",,,True,,,,
46,World War Z,2013,PG-13,21 Jun 2013,116 min,"Action, Adventure, Horror",Marc Forster,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof","Brad Pitt, Mireille Enos, Daniella Kertesz",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"English, Spanish, Hebrew, Arabic","United States, United Kingdom",3 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BODg3ZTM2YWQtZDE5Ny00NGNiLTkzYjgtYWVlYjNkOTg5NDI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,7.0,"778,104",tt0816711,movie,,"$202,807,711",,,True,,,,
47,X-Men: Days of Future Past,2014,PG-13,23 May 2014,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French, Russian","United Kingdom, United States, Canada",Nominated for 1 Oscar. 16 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BNzNiYWE4NjMtMTU4OS00NmM4LWE4ZjAtYmE5OTA5NjkzODExXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.9,"784,622",tt1877832,movie,,"$233,921,534",,,True,,,,
48,Star Trek Into Darkness,2013,PG-13,16 May 2013,132 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof","Chris Pine, Zachary Quinto, Zoe Saldaña","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","English, Klingon",United States,Nominated for 1 Oscar. 7 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72.0,7.7,"509,207",tt1408101,movie,,"$228,778,661",,,True,,,,
49,Jack the Giant Slayer,2013,PG-13,01 Mar 2013,114 min,"Action, Adventure, Fantasy",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney","Nicholas Hoult, Stanley Tucci, Ewan McGregor","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",English,United States,1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.3,"153,746",tt1351685,movie,,"$65,187,603",,,True,,,,
50,The Great Gatsby,2013,PG-13,10 May 2013,143 min,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton","A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",English,"Australia, United States",Won 2 Oscars. 51 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,7.2,"639,016",tt1343092,movie,,"$144,857,996",,,True,,,,
51,Prince of Persia: The Sands of Time,2010,PG-13,28 May 2010,116 min,"Action, Adventure, Fantasy",Mike Newell,"Boaz Yakin, Doug Miro, Carlo Bernard","Jake Gyllenhaal, Gemma Arterton, Ben Kingsley",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,English,United States,1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.5,"312,769",tt0473075,movie,,"$90,759,676",,,True,,,,
52,Pacific Rim,2013,PG-13,12 Jul 2013,131 min,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Idris Elba, Charlie Hunnam, Rinko Kikuchi","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.","English, Japanese, Cantonese, Mandarin","United States, Mexico",Nominated for 1 BAFTA Award7 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.9,"555,685",tt1663662,movie,,"$101,802,906",,,True,,,,
53,Transformers: Dark of the Moon,2011,PG-13,29 Jun 2011,154 min,"Action, Adventure, Comedy",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.","English, Russian","United States, Hong Kong, Cambodia, United Kingdom",Nominated for 3 Oscars. 11 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.2,"453,805",tt1399103,movie,,"$352,390,543",,,True,,,,
54,Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,22 May 2008,122 min,"Action, Adventure",Steven Spielberg,"David Koepp, George Lucas, Jeff Nathanson","Harrison Ford, Cate Blanchett, Shia LaBeouf","In 1957, Indiana Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.","English, German, Russian",United States,Nominated for 1 BAFTA Award10 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BYTFiMDk2NzItZDU5Ni00ZjBjLTkzYWQtYzcwZDIwMWZjMmZiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.2,"511,928",tt0367882,movie,,"$317,101,119",,,True,,,,
55,The Good Dinosaur,2015,PG,25 Nov 2015,93 min,"Animation, Action, Adventure",Peter Sohn,"Bob Peterson, Peter Sohn, Erik Benson","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla","In a world where dinosaurs and humans live side-by-side, an Apatosaurus named Arlo makes an unlikely human friend.",English,"United States, Japan",9 wins & 41 nominations total,https://m.media-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.7,"138,579",tt1979388,movie,,"$123,087,120",,,True,,,,
56,Brave,2012,PG,22 Jun 2012,93 min,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","Mark Andrews, Steve Purcell, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",English,"United States, Japan, United Kingdom",Won 1 Oscar. 20 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69.0,7.1,"475,578",tt1217209,movie,,"$237,283,207",,,True,,,,
57,Star Trek Beyond,2016,PG-13,22 Jul 2016,122 min,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban","The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",English,"China, United States",Nominated for 1 Oscar. 3 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BN2FhNDI1YTYtNWI0OC00ZjYxLWJlYWEtN2ZiZjRmZDY1MWJjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.0,"268,984",tt2660888,movie,,"$158,848,340",,,True,,,,
58,WALL·E,2008,G,27 Jun 2008,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Jim Reardon, Pete Docter","Ben Burtt, Elissa Knight, Jeff Garlin","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",English,"United States, Japan",Won 1 Oscar. 96 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95.0,8.4,"1,306,354",tt0910970,movie,,"$223,808,164",,,True,,,,
